month,Product_ID,Product_Name,sales_units,price
2025-05,PROD-003,Arduino Mega 2560,52,14.0
2025-05,PROD-004,Raspberry Pi 4 (4GB),32,45.0
2025-05,PROD-005,Raspberry Pi 5 (8GB),38,75.0
2025-05,PROD-006,Raspberry Pi Pico,44,4.5
2025-05,PROD-007,ESP32 NodeMCU WiFi+BT,65,6.0
2025-05,PROD-008,ESP8266 NodeMCU,70,4.0
2025-05,PROD-009,STM32 Blue Pill,69,3.5
2025-05,PROD-010,Teensy 4.0,54,28.0
2025-05,PROD-011,Ultrasonic Sensor HC-SR04,68,1.8000000000000003
2025-05,PROD-012,IR Obstacle Sensor,85,1.0
2025-05,PROD-013,DHT11 Temp/Humidity Sensor,54,1.5
2025-05,PROD-014,DHT22 Precision Temp Sensor,58,3.8
2025-05,PROD-015,PIR Motion Sensor,64,2.2
2025-05,PROD-016,LDR Light Sensor Module,55,1.2
2025-05,PROD-017,Soil Moisture Sensor,63,1.5
2025-05,PROD-018,MQ-2 Smoke/Gas Sensor,66,2.5
2025-05,PROD-019,MQ-7 Carbon Monoxide Sensor,55,3.0
2025-05,PROD-020,MPU6050 Gyro/Accel Module,50,3.2
2025-05,PROD-021,Rain Drops Sensor Module,77,1.4
2025-05,PROD-022,Water Level Sensor,52,1.1
2025-05,PROD-023,TCS3200 Color Sensor,64,4.5
2025-05,PROD-024,RFID RC522 Module with Card,65,3.5
2025-05,PROD-025,Pulse Oximeter Heart Rate Module,71,6.0
2025-05,PROD-026,Servo Motor SG90,55,2.0
2025-05,PROD-027,Servo Motor MG996R Metal,56,6.5
2025-05,PROD-028,Stepper Motor Nema 17,66,12.5
2025-05,PROD-029,DC Toy Motor 3V-6V,75,0.8
2025-05,PROD-030,L298N Dual Motor Driver,57,2.8
2025-05,PROD-031,ULN2003 Stepper Driver Module,56,1.5
2025-05,PROD-032,5V Relay Module 1-Channel,71,1.2
2025-05,PROD-033,5V Relay Module 4-Channel,57,3.5
2025-05,PROD-034,Solenoid Lock 12V,50,8.5
2025-05,PROD-035,Active Buzzer 5V,64,0.5
2025-05,PROD-036,Resistor Pack (100 pcs),133,1.2
2025-05,PROD-037,Electrolytic Capacitor Kit,123,4.0
2025-05,PROD-038,Ceramic Capacitor Kit,125,3.0
2025-05,PROD-039,LED Assortment (50 pcs),132,1.5
2025-05,PROD-040,1N4007 Rectifier Diode (10 pcs),67,0.5
2025-05,PROD-041,Zener Diode Kit,119,3.5
2025-05,PROD-042,2N2222 NPN Transistor (10 pcs),55,0.8
2025-05,PROD-043,IRF540N MOSFET Power,74,1.0
2025-05,PROD-044,NE555 Timer IC,60,0.6
2025-05,PROD-045,LM358 Dual Op-Amp IC,69,0.5
2025-05,PROD-046,Potentiometer 10k,57,0.7
2025-05,PROD-047,Tactile Push Button (10pcs),80,0.8
2025-05,PROD-048,Soldering Iron 60W Adjustable,48,8.0
2025-05,PROD-049,Digital Multimeter DT830B,46,12.0
2025-05,PROD-050,Solder Wire Reel 100g,70,3.5
2025-05,PROD-051,Soldering Iron Stand,65,2.5
2025-05,PROD-052,Solder Sucker Desoldering Pump,81,2.0
2025-05,PROD-053,Wire Stripper & Cutter,60,4.5
2025-05,PROD-054,Tweezers Anti-static Set (3pcs),48,3.0
2025-05,PROD-055,Hot Glue Gun 40W,62,6.0
2025-05,PROD-056,Digital Vernier Caliper,44,15.0
2025-05,PROD-057,Heat Shrink Tube Kit,111,3.8000000000000003
2025-05,PROD-058,Heavy Duty 9V Battery,57,1.5
2025-05,PROD-059,AA Battery Pack (4pcs),141,2.0
2025-05,PROD-060,18650 Li-ion Battery 2500mAh,70,3.5
2025-05,PROD-061,Dual 18650 Battery Charger,70,4.5
2025-05,PROD-062,TP4056 Li-ion Charging Module,63,0.6
2025-05,PROD-063,MB102 Breadboard Power Module,48,1.8
2025-05,PROD-064,12V 2A Power Adapter DC,54,5.0
2025-05,PROD-065,5V 3A USB-C Power Adapter,68,6.5
2025-05,PROD-066,LM2596 DC-DC Buck Converter,57,1.6
2025-05,PROD-067,XL6009 DC-DC Boost Converter,70,1.8
2025-05,PROD-068,Breadboard Full Size (Large),55,2.5
2025-05,PROD-069,Breadboard Half Size (Mini),56,1.0
2025-05,PROD-070,Jumper Wires M-M (40pcs),147,1.0
2025-05,PROD-071,Jumper Wires M-F (40pcs),105,1.0
2025-05,PROD-072,Jumper Wires F-F (40pcs),136,1.0
2025-05,PROD-073,USB Cable Type-B for Arduino,59,1.5
2025-05,PROD-074,USB-C Data Cable 1m,31,2.0
2025-05,PROD-075,Micro USB Cable 1m,66,1.5
2025-05,PROD-076,Alligator Clip Test Leads (10pcs),60,2.5
2025-05,PROD-077,Perfboard Prototype PCB 9x15cm,58,1.2
2025-05,PROD-078,LCD 1602 Display with I2C,71,3.5
2025-05,PROD-079,LCD 2004 Character Display I2C,38,6.0
2025-05,PROD-080,OLED Display 0.96 inch I2C,144,4.0
2025-05,PROD-081,7-Segment Display 4-Digit,64,1.8000000000000003
2025-05,PROD-082,8x8 LED Dot Matrix MAX7219,128,2.5
2025-05,PROD-083,NeoPixel LED Ring 16-Bit RGB,140,4.5
2025-05,PROD-084,DC Power Jack Female Panel,60,0.4000000000000001
2025-05,PROD-085,DC Power Jack Male Connector,103,0.4
2025-05,PROD-086,40-Pin Male Header Strip (5pcs),115,0.8
2025-05,PROD-087,40-Pin Female Header Strip (5pcs),109,1.0
2025-05,PROD-088,SPDT Toggle Switch Mini,45,0.6
2025-05,PROD-089,Rocker Switch KCD1 On/Off,54,0.5
2025-05,PROD-090,Screw Terminal Block 2-Pin (10pc),41,1.5
2025-05,PROD-091,Banana Plug Red/Black Pair,76,1.2
2025-05,PROD-092,HC-05 Bluetooth Serial Module,79,4.5
2025-05,PROD-093,NRF24L01 Wireless 2.4G Module,70,2.0
2025-05,PROD-094,SIM800L GPRS GSM Module,61,8.5
2025-05,PROD-095,NEO-6M GPS Module with Antenna,56,12.0
2025-05,PROD-096,ESP32-CAM Module with Camera,62,8.0
2025-05,PROD-097,MP3 YX5300 Serial Sound Module,67,3.5
2025-05,PROD-098,SD Card Reader Module SPI,67,1.5
2025-05,PROD-099,DS3231 High Precision RTC Module,54,2.8
2025-05,PROD-100,Smart Car Chassis 2WD Kit,103,14.0
2025-05,PROD-101,Robot Gripper Mechanical Arm,77,9.0
2025-05,PROD-102,Omni Directional Wheel 50mm,54,5.0
2025-05,PROD-103,DC Geared Motor with Wheel,61,2.5
2025-05,PROD-104,Metal Ball Caster Wheel,52,1.2
2025-05,PROD-105,74HC595 8-Bit Shift Register,53,0.5
2025-05,PROD-106,74HC138 3-to-8 Line Decoder,61,0.5
2025-05,PROD-107,MAX232 RS232 to TTL Converter,64,1.0
2025-05,PROD-108,L293D Quad Motor Driver IC,64,1.2
2025-05,PROD-109,PC817 Optocoupler IC,79,0.3
2025-06,PROD-001,Arduino Uno R3,63,7.5
2025-06,PROD-002,Arduino Nano,50,5.0
2025-06,PROD-003,Arduino Mega 2560,62,14.0
2025-06,PROD-004,Raspberry Pi 4 (4GB),33,45.0
2025-06,PROD-005,Raspberry Pi 5 (8GB),44,75.0
2025-06,PROD-006,Raspberry Pi Pico,45,4.5
2025-06,PROD-007,ESP32 NodeMCU WiFi+BT,66,6.0
2025-06,PROD-008,ESP8266 NodeMCU,45,4.0
2025-06,PROD-009,STM32 Blue Pill,40,3.5
2025-06,PROD-010,Teensy 4.0,82,28.0
2025-06,PROD-011,Ultrasonic Sensor HC-SR04,65,1.8
2025-06,PROD-012,IR Obstacle Sensor,55,1.0
2025-06,PROD-013,DHT11 Temp/Humidity Sensor,55,1.5
2025-06,PROD-014,DHT22 Precision Temp Sensor,54,3.8
2025-06,PROD-015,PIR Motion Sensor,51,2.2
2025-06,PROD-016,LDR Light Sensor Module,55,1.2
2025-06,PROD-017,Soil Moisture Sensor,60,1.5
2025-06,PROD-018,MQ-2 Smoke/Gas Sensor,71,2.5
2025-06,PROD-019,MQ-7 Carbon Monoxide Sensor,75,3.0
2025-06,PROD-020,MPU6050 Gyro/Accel Module,61,3.2000000000000006
2025-06,PROD-021,Rain Drops Sensor Module,70,1.4
2025-06,PROD-022,Water Level Sensor,74,1.1
2025-06,PROD-023,TCS3200 Color Sensor,57,4.5
2025-06,PROD-024,RFID RC522 Module with Card,68,3.5
2025-06,PROD-025,Pulse Oximeter Heart Rate Module,45,6.0
2025-06,PROD-026,Servo Motor SG90,69,2.0
2025-06,PROD-027,Servo Motor MG996R Metal,68,6.5
2025-06,PROD-028,Stepper Motor Nema 17,44,12.5
2025-06,PROD-029,DC Toy Motor 3V-6V,80,0.8
2025-06,PROD-030,L298N Dual Motor Driver,61,2.8
2025-06,PROD-031,ULN2003 Stepper Driver Module,70,1.5
2025-06,PROD-032,5V Relay Module 1-Channel,57,1.2
2025-06,PROD-033,5V Relay Module 4-Channel,53,3.5
2025-06,PROD-034,Solenoid Lock 12V,55,8.5
2025-06,PROD-035,Active Buzzer 5V,67,0.5
2025-06,PROD-036,Resistor Pack (100 pcs),104,1.2
2025-06,PROD-037,Electrolytic Capacitor Kit,104,4.0
2025-06,PROD-038,Ceramic Capacitor Kit,125,3.0
2025-06,PROD-039,LED Assortment (50 pcs),127,1.5
2025-06,PROD-040,1N4007 Rectifier Diode (10 pcs),63,0.5
2025-06,PROD-041,Zener Diode Kit,124,3.5
2025-06,PROD-042,2N2222 NPN Transistor (10 pcs),58,0.8
2025-06,PROD-043,IRF540N MOSFET Power,74,1.0
2025-06,PROD-044,NE555 Timer IC,75,0.6
2025-06,PROD-045,LM358 Dual Op-Amp IC,50,0.5
2025-06,PROD-046,Potentiometer 10k,63,0.7
2025-06,PROD-047,Tactile Push Button (10pcs),67,0.7999999999999999
2025-06,PROD-048,Soldering Iron 60W Adjustable,57,8.0
2025-06,PROD-049,Digital Multimeter DT830B,39,12.0
2025-06,PROD-050,Solder Wire Reel 100g,52,3.5
2025-06,PROD-051,Soldering Iron Stand,70,2.5
2025-06,PROD-052,Solder Sucker Desoldering Pump,53,2.0
2025-06,PROD-053,Wire Stripper & Cutter,71,4.5
2025-06,PROD-054,Tweezers Anti-static Set (3pcs),53,3.0
2025-06,PROD-055,Hot Glue Gun 40W,76,6.0
2025-06,PROD-056,Digital Vernier Caliper,35,15.0
2025-06,PROD-057,Heat Shrink Tube Kit,127,3.8000000000000003
2025-06,PROD-058,Heavy Duty 9V Battery,60,1.5
2025-06,PROD-059,AA Battery Pack (4pcs),85,2.0
2025-06,PROD-060,18650 Li-ion Battery 2500mAh,54,3.5
2025-06,PROD-061,Dual 18650 Battery Charger,63,4.5
2025-06,PROD-062,TP4056 Li-ion Charging Module,60,0.6
2025-06,PROD-063,MB102 Breadboard Power Module,63,1.8
2025-06,PROD-064,12V 2A Power Adapter DC,56,5.0
2025-06,PROD-065,5V 3A USB-C Power Adapter,54,6.5
2025-06,PROD-066,LM2596 DC-DC Buck Converter,71,1.6
2025-06,PROD-067,XL6009 DC-DC Boost Converter,47,1.8
2025-06,PROD-068,Breadboard Full Size (Large),60,2.5
2025-06,PROD-069,Breadboard Half Size (Mini),57,1.0
2025-06,PROD-070,Jumper Wires M-M (40pcs),113,1.0
2025-06,PROD-071,Jumper Wires M-F (40pcs),128,1.0
2025-06,PROD-072,Jumper Wires F-F (40pcs),99,1.0
2025-06,PROD-073,USB Cable Type-B for Arduino,37,1.5
2025-06,PROD-074,USB-C Data Cable 1m,45,2.0
2025-06,PROD-075,Micro USB Cable 1m,48,1.5
2025-06,PROD-076,Alligator Clip Test Leads (10pcs),60,2.5
2025-06,PROD-077,Perfboard Prototype PCB 9x15cm,52,1.2
2025-06,PROD-078,LCD 1602 Display with I2C,58,3.5
2025-06,PROD-079,LCD 2004 Character Display I2C,73,6.0
2025-06,PROD-080,OLED Display 0.96 inch I2C,87,4.0
2025-06,PROD-081,7-Segment Display 4-Digit,43,1.8
2025-06,PROD-082,8x8 LED Dot Matrix MAX7219,122,2.5
2025-06,PROD-083,NeoPixel LED Ring 16-Bit RGB,101,4.5
2025-06,PROD-084,DC Power Jack Female Panel,62,0.4
2025-06,PROD-085,DC Power Jack Male Connector,112,0.4
2025-06,PROD-086,40-Pin Male Header Strip (5pcs),108,0.8
2025-06,PROD-087,40-Pin Female Header Strip (5pcs),92,1.0
2025-06,PROD-088,SPDT Toggle Switch Mini,50,0.6
2025-06,PROD-089,Rocker Switch KCD1 On/Off,47,0.5
2025-06,PROD-090,Screw Terminal Block 2-Pin (10pc),62,1.5
2025-06,PROD-091,Banana Plug Red/Black Pair,56,1.2
2025-06,PROD-092,HC-05 Bluetooth Serial Module,69,4.5
2025-06,PROD-093,NRF24L01 Wireless 2.4G Module,71,2.0
2025-06,PROD-094,SIM800L GPRS GSM Module,67,8.5
2025-06,PROD-095,NEO-6M GPS Module with Antenna,53,12.0
2025-06,PROD-096,ESP32-CAM Module with Camera,53,8.0
2025-06,PROD-097,MP3 YX5300 Serial Sound Module,50,3.5
2025-06,PROD-098,SD Card Reader Module SPI,71,1.5
2025-06,PROD-099,DS3231 High Precision RTC Module,52,2.8
2025-06,PROD-100,Smart Car Chassis 2WD Kit,133,14.0
2025-06,PROD-101,Robot Gripper Mechanical Arm,62,9.0
2025-06,PROD-102,Omni Directional Wheel 50mm,44,5.0
2025-06,PROD-103,DC Geared Motor with Wheel,59,2.5
2025-06,PROD-104,Metal Ball Caster Wheel,58,1.2
2025-06,PROD-105,74HC595 8-Bit Shift Register,73,0.5
2025-06,PROD-106,74HC138 3-to-8 Line Decoder,67,0.5
2025-06,PROD-107,MAX232 RS232 to TTL Converter,60,1.0
2025-06,PROD-108,L293D Quad Motor Driver IC,55,1.2
2025-06,PROD-109,PC817 Optocoupler IC,68,0.3
2025-07,PROD-001,Arduino Uno R3,76,7.5
2025-07,PROD-002,Arduino Nano,43,5.0
2025-07,PROD-003,Arduino Mega 2560,46,14.0
2025-07,PROD-004,Raspberry Pi 4 (4GB),36,45.0
2025-07,PROD-005,Raspberry Pi 5 (8GB),40,75.0
2025-07,PROD-006,Raspberry Pi Pico,38,4.5
2025-07,PROD-007,ESP32 NodeMCU WiFi+BT,60,6.0
2025-07,PROD-008,ESP8266 NodeMCU,80,4.0
2025-07,PROD-009,STM32 Blue Pill,57,3.5
2025-07,PROD-010,Teensy 4.0,50,28.0
2025-07,PROD-011,Ultrasonic Sensor HC-SR04,85,1.8000000000000003
2025-07,PROD-012,IR Obstacle Sensor,71,1.0
2025-07,PROD-013,DHT11 Temp/Humidity Sensor,63,1.5
2025-07,PROD-014,DHT22 Precision Temp Sensor,50,3.8
2025-07,PROD-015,PIR Motion Sensor,69,2.2
2025-07,PROD-016,LDR Light Sensor Module,66,1.2
2025-07,PROD-017,Soil Moisture Sensor,61,1.5
2025-07,PROD-018,MQ-2 Smoke/Gas Sensor,66,2.5
2025-07,PROD-019,MQ-7 Carbon Monoxide Sensor,71,3.0
2025-07,PROD-020,MPU6050 Gyro/Accel Module,48,3.2
2025-07,PROD-021,Rain Drops Sensor Module,61,1.4
2025-07,PROD-022,Water Level Sensor,67,1.1
2025-07,PROD-023,TCS3200 Color Sensor,65,4.5
2025-07,PROD-024,RFID RC522 Module with Card,60,3.5
2025-07,PROD-025,Pulse Oximeter Heart Rate Module,60,6.0
2025-07,PROD-026,Servo Motor SG90,69,2.0
2025-07,PROD-027,Servo Motor MG996R Metal,68,6.5
2025-07,PROD-028,Stepper Motor Nema 17,54,12.5
2025-07,PROD-029,DC Toy Motor 3V-6V,46,0.8
2025-07,PROD-030,L298N Dual Motor Driver,63,2.8
2025-07,PROD-031,ULN2003 Stepper Driver Module,68,1.5
2025-07,PROD-032,5V Relay Module 1-Channel,56,1.2
2025-07,PROD-033,5V Relay Module 4-Channel,56,3.5
2025-07,PROD-034,Solenoid Lock 12V,57,8.5
2025-07,PROD-035,Active Buzzer 5V,52,0.5
2025-07,PROD-036,Resistor Pack (100 pcs),124,1.2
2025-07,PROD-037,Electrolytic Capacitor Kit,93,4.0
2025-07,PROD-038,Ceramic Capacitor Kit,112,3.0
2025-07,PROD-039,LED Assortment (50 pcs),119,1.5
2025-07,PROD-040,1N4007 Rectifier Diode (10 pcs),71,0.5
2025-07,PROD-041,Zener Diode Kit,159,3.5
2025-07,PROD-042,2N2222 NPN Transistor (10 pcs),60,0.8
2025-07,PROD-043,IRF540N MOSFET Power,62,1.0
2025-07,PROD-044,NE555 Timer IC,70,0.6
2025-07,PROD-045,LM358 Dual Op-Amp IC,57,0.5
2025-07,PROD-046,Potentiometer 10k,58,0.7
2025-07,PROD-047,Tactile Push Button (10pcs),63,0.8
2025-07,PROD-048,Soldering Iron 60W Adjustable,72,8.0
2025-07,PROD-049,Digital Multimeter DT830B,38,12.0
2025-07,PROD-050,Solder Wire Reel 100g,64,3.5
2025-07,PROD-051,Soldering Iron Stand,66,2.5
2025-07,PROD-052,Solder Sucker Desoldering Pump,43,2.0
2025-07,PROD-053,Wire Stripper & Cutter,73,4.5
2025-07,PROD-054,Tweezers Anti-static Set (3pcs),54,3.0
2025-07,PROD-055,Hot Glue Gun 40W,67,6.0
2025-07,PROD-056,Digital Vernier Caliper,44,15.0
2025-07,PROD-057,Heat Shrink Tube Kit,104,3.8
2025-07,PROD-058,Heavy Duty 9V Battery,64,1.5
2025-07,PROD-059,AA Battery Pack (4pcs),157,2.0
2025-07,PROD-060,18650 Li-ion Battery 2500mAh,47,3.5
2025-07,PROD-061,Dual 18650 Battery Charger,72,4.5
2025-07,PROD-062,TP4056 Li-ion Charging Module,53,0.6
2025-07,PROD-063,MB102 Breadboard Power Module,58,1.8
2025-07,PROD-064,12V 2A Power Adapter DC,53,5.0
2025-07,PROD-065,5V 3A USB-C Power Adapter,38,6.5
2025-07,PROD-066,LM2596 DC-DC Buck Converter,65,1.6
2025-07,PROD-067,XL6009 DC-DC Boost Converter,72,1.8
2025-07,PROD-068,Breadboard Full Size (Large),65,2.5
2025-07,PROD-069,Breadboard Half Size (Mini),57,1.0
2025-07,PROD-070,Jumper Wires M-M (40pcs),119,1.0
2025-07,PROD-071,Jumper Wires M-F (40pcs),140,1.0
2025-07,PROD-072,Jumper Wires F-F (40pcs),116,1.0
2025-07,PROD-073,USB Cable Type-B for Arduino,68,1.5
2025-07,PROD-074,USB-C Data Cable 1m,64,2.0
2025-07,PROD-075,Micro USB Cable 1m,52,1.5
2025-07,PROD-076,Alligator Clip Test Leads (10pcs),68,2.5
2025-07,PROD-077,Perfboard Prototype PCB 9x15cm,55,1.2
2025-07,PROD-078,LCD 1602 Display with I2C,61,3.5
2025-07,PROD-079,LCD 2004 Character Display I2C,59,6.0
2025-07,PROD-080,OLED Display 0.96 inch I2C,139,4.0
2025-07,PROD-081,7-Segment Display 4-Digit,56,1.7999999999999998
2025-07,PROD-082,8x8 LED Dot Matrix MAX7219,111,2.5
2025-07,PROD-083,NeoPixel LED Ring 16-Bit RGB,122,4.5
2025-07,PROD-084,DC Power Jack Female Panel,58,0.4
2025-07,PROD-085,DC Power Jack Male Connector,107,0.4
2025-07,PROD-086,40-Pin Male Header Strip (5pcs),107,0.8
2025-07,PROD-087,40-Pin Female Header Strip (5pcs),154,1.0
2025-07,PROD-088,SPDT Toggle Switch Mini,66,0.6
2025-07,PROD-089,Rocker Switch KCD1 On/Off,81,0.5
2025-07,PROD-090,Screw Terminal Block 2-Pin (10pc),45,1.5
2025-07,PROD-091,Banana Plug Red/Black Pair,64,1.2
2025-07,PROD-092,HC-05 Bluetooth Serial Module,61,4.5
2025-07,PROD-093,NRF24L01 Wireless 2.4G Module,48,2.0
2025-07,PROD-094,SIM800L GPRS GSM Module,62,8.5
2025-07,PROD-095,NEO-6M GPS Module with Antenna,66,12.0
2025-07,PROD-096,ESP32-CAM Module with Camera,67,8.0
2025-07,PROD-097,MP3 YX5300 Serial Sound Module,62,3.5
2025-07,PROD-098,SD Card Reader Module SPI,49,1.5
2025-07,PROD-099,DS3231 High Precision RTC Module,60,2.8
2025-07,PROD-100,Smart Car Chassis 2WD Kit,116,14.0
2025-07,PROD-101,Robot Gripper Mechanical Arm,51,9.0
2025-07,PROD-102,Omni Directional Wheel 50mm,66,5.0
2025-07,PROD-103,DC Geared Motor with Wheel,68,2.5
2025-07,PROD-104,Metal Ball Caster Wheel,70,1.2
2025-07,PROD-105,74HC595 8-Bit Shift Register,72,0.5
2025-07,PROD-106,74HC138 3-to-8 Line Decoder,79,0.5
2025-07,PROD-107,MAX232 RS232 to TTL Converter,60,1.0
2025-07,PROD-108,L293D Quad Motor Driver IC,71,1.2
2025-07,PROD-109,PC817 Optocoupler IC,62,0.3
2025-08,PROD-001,Arduino Uno R3,62,7.5
2025-08,PROD-002,Arduino Nano,52,5.0
2025-08,PROD-003,Arduino Mega 2560,53,14.0
2025-08,PROD-004,Raspberry Pi 4 (4GB),44,45.0
2025-08,PROD-005,Raspberry Pi 5 (8GB),41,75.0
2025-08,PROD-006,Raspberry Pi Pico,38,4.5
2025-08,PROD-007,ESP32 NodeMCU WiFi+BT,54,6.0
2025-08,PROD-008,ESP8266 NodeMCU,42,4.0
2025-08,PROD-009,STM32 Blue Pill,50,3.5
2025-08,PROD-010,Teensy 4.0,69,28.0
2025-08,PROD-011,Ultrasonic Sensor HC-SR04,61,1.8
2025-08,PROD-012,IR Obstacle Sensor,52,1.0
2025-08,PROD-013,DHT11 Temp/Humidity Sensor,54,1.5
2025-08,PROD-014,DHT22 Precision Temp Sensor,73,3.8
2025-08,PROD-015,PIR Motion Sensor,53,2.2
2025-08,PROD-016,LDR Light Sensor Module,34,1.2
2025-08,PROD-017,Soil Moisture Sensor,54,1.5
2025-08,PROD-018,MQ-2 Smoke/Gas Sensor,62,2.5
2025-08,PROD-019,MQ-7 Carbon Monoxide Sensor,78,3.0
2025-08,PROD-020,MPU6050 Gyro/Accel Module,51,3.2
2025-08,PROD-021,Rain Drops Sensor Module,67,1.4
2025-08,PROD-022,Water Level Sensor,50,1.1
2025-08,PROD-023,TCS3200 Color Sensor,55,4.5
2025-08,PROD-024,RFID RC522 Module with Card,55,3.5
2025-08,PROD-025,Pulse Oximeter Heart Rate Module,59,6.0
2025-08,PROD-026,Servo Motor SG90,48,2.0
2025-08,PROD-027,Servo Motor MG996R Metal,71,6.5
2025-08,PROD-028,Stepper Motor Nema 17,61,12.5
2025-08,PROD-029,DC Toy Motor 3V-6V,59,0.8
2025-08,PROD-030,L298N Dual Motor Driver,40,2.8
2025-08,PROD-031,ULN2003 Stepper Driver Module,66,1.5
2025-08,PROD-032,5V Relay Module 1-Channel,76,1.2
2025-08,PROD-033,5V Relay Module 4-Channel,50,3.5
2025-08,PROD-034,Solenoid Lock 12V,74,8.5
2025-08,PROD-035,Active Buzzer 5V,60,0.5
2025-08,PROD-036,Resistor Pack (100 pcs),76,1.2
2025-08,PROD-037,Electrolytic Capacitor Kit,155,4.0
2025-08,PROD-038,Ceramic Capacitor Kit,97,3.0
2025-08,PROD-039,LED Assortment (50 pcs),133,1.5
2025-08,PROD-040,1N4007 Rectifier Diode (10 pcs),54,0.5
2025-08,PROD-041,Zener Diode Kit,136,3.5
2025-08,PROD-042,2N2222 NPN Transistor (10 pcs),54,0.8
2025-08,PROD-043,IRF540N MOSFET Power,69,1.0
2025-08,PROD-044,NE555 Timer IC,56,0.6
2025-08,PROD-045,LM358 Dual Op-Amp IC,68,0.5
2025-08,PROD-046,Potentiometer 10k,67,0.7
2025-08,PROD-047,Tactile Push Button (10pcs),73,0.8
2025-08,PROD-048,Soldering Iron 60W Adjustable,43,8.0
2025-08,PROD-049,Digital Multimeter DT830B,38,12.0
2025-08,PROD-050,Solder Wire Reel 100g,74,3.5
2025-08,PROD-051,Soldering Iron Stand,70,2.5
2025-08,PROD-052,Solder Sucker Desoldering Pump,66,2.0
2025-08,PROD-053,Wire Stripper & Cutter,68,4.5
2025-08,PROD-054,Tweezers Anti-static Set (3pcs),62,3.0
2025-08,PROD-055,Hot Glue Gun 40W,67,6.0
2025-08,PROD-056,Digital Vernier Caliper,44,15.0
2025-08,PROD-057,Heat Shrink Tube Kit,69,3.8
2025-08,PROD-058,Heavy Duty 9V Battery,54,1.5
2025-08,PROD-059,AA Battery Pack (4pcs),88,2.0
2025-08,PROD-060,18650 Li-ion Battery 2500mAh,51,3.5
2025-08,PROD-061,Dual 18650 Battery Charger,63,4.5
2025-08,PROD-062,TP4056 Li-ion Charging Module,59,0.6
2025-08,PROD-063,MB102 Breadboard Power Module,53,1.8
2025-08,PROD-064,12V 2A Power Adapter DC,65,5.0
2025-08,PROD-065,5V 3A USB-C Power Adapter,60,6.5
2025-08,PROD-066,LM2596 DC-DC Buck Converter,52,1.6
2025-08,PROD-067,XL6009 DC-DC Boost Converter,57,1.8000000000000003
2025-08,PROD-068,Breadboard Full Size (Large),49,2.5
2025-08,PROD-069,Breadboard Half Size (Mini),44,1.0
2025-08,PROD-070,Jumper Wires M-M (40pcs),101,1.0
2025-08,PROD-071,Jumper Wires M-F (40pcs),122,1.0
2025-08,PROD-072,Jumper Wires F-F (40pcs),160,1.0
2025-08,PROD-073,USB Cable Type-B for Arduino,60,1.5
2025-08,PROD-074,USB-C Data Cable 1m,69,2.0
2025-08,PROD-075,Micro USB Cable 1m,66,1.5
2025-08,PROD-076,Alligator Clip Test Leads (10pcs),52,2.5
2025-08,PROD-077,Perfboard Prototype PCB 9x15cm,59,1.2
2025-08,PROD-078,LCD 1602 Display with I2C,41,3.5
2025-08,PROD-079,LCD 2004 Character Display I2C,83,6.0
2025-08,PROD-080,OLED Display 0.96 inch I2C,121,4.0
2025-08,PROD-081,7-Segment Display 4-Digit,71,1.8000000000000003
2025-08,PROD-082,8x8 LED Dot Matrix MAX7219,163,2.5
2025-08,PROD-083,NeoPixel LED Ring 16-Bit RGB,146,4.5
2025-08,PROD-084,DC Power Jack Female Panel,53,0.4
2025-08,PROD-085,DC Power Jack Male Connector,116,0.4000000000000001
2025-08,PROD-086,40-Pin Male Header Strip (5pcs),142,0.8
2025-08,PROD-087,40-Pin Female Header Strip (5pcs),96,1.0
2025-08,PROD-088,SPDT Toggle Switch Mini,64,0.6
2025-08,PROD-089,Rocker Switch KCD1 On/Off,55,0.5
2025-08,PROD-090,Screw Terminal Block 2-Pin (10pc),54,1.5
2025-08,PROD-091,Banana Plug Red/Black Pair,68,1.2
2025-08,PROD-092,HC-05 Bluetooth Serial Module,46,4.5
2025-08,PROD-093,NRF24L01 Wireless 2.4G Module,61,2.0
2025-08,PROD-094,SIM800L GPRS GSM Module,55,8.5
2025-08,PROD-095,NEO-6M GPS Module with Antenna,39,12.0
2025-08,PROD-096,ESP32-CAM Module with Camera,63,8.0
2025-08,PROD-097,MP3 YX5300 Serial Sound Module,42,3.5
2025-08,PROD-098,SD Card Reader Module SPI,55,1.5
2025-08,PROD-099,DS3231 High Precision RTC Module,54,2.8
2025-08,PROD-100,Smart Car Chassis 2WD Kit,85,14.0
2025-08,PROD-101,Robot Gripper Mechanical Arm,66,9.0
2025-08,PROD-102,Omni Directional Wheel 50mm,50,5.0
2025-08,PROD-103,DC Geared Motor with Wheel,60,2.5
2025-08,PROD-104,Metal Ball Caster Wheel,46,1.2
2025-08,PROD-105,74HC595 8-Bit Shift Register,56,0.5
2025-08,PROD-106,74HC138 3-to-8 Line Decoder,71,0.5
2025-08,PROD-107,MAX232 RS232 to TTL Converter,50,1.0
2025-08,PROD-108,L293D Quad Motor Driver IC,69,1.2
2025-08,PROD-109,PC817 Optocoupler IC,55,0.3
2025-09,PROD-001,Arduino Uno R3,45,7.5
2025-09,PROD-002,Arduino Nano,56,5.0
2025-09,PROD-003,Arduino Mega 2560,54,14.0
2025-09,PROD-004,Raspberry Pi 4 (4GB),42,45.0
2025-09,PROD-005,Raspberry Pi 5 (8GB),33,75.0
